30,0.008,0.01,0.097,0.058,0.052,0.155,0.072,0.052,0.305,0.054,0.048,0.045,0.071,0.144,0.045,0.047,0.973,0.661,0.674,0.63,0.655,0.627,0.674,0.638,0.623,0.023,0.005,0.07,0.08,0.443
30,0.392,0.154,0.149,0.025,0.013,0.022,0.015,0.135,0.074,0.072,0.068,0.084,0.059,0.103,0.54,1.0880001,0.846,0.743,0.601,0.927,0.128,0.25,0.08,0.097,0.076,0.161,0.021,0.025,0.043,0.074
30,0.216,0.21,0.219,0.208,0.203,0.198,0.201,0.202,0.188,0.203,0.192,0.205,1.3200001,0.637,0.655,0.649,0.643,0.26,0.221,0.16,0.103,0.101,0.096,0.102,0.097,0.107,0.096,0.108,0.104,0.101
30,0.188,0.221,0.168,0.297,0.28,0.372,0.357,0.298,0.366,0.245,0.12,0.121,0.177,0.059,0.078,0.06,0.06,0.077,0.067,0.066,0.063,0.062,0.068,0.061,0.074,0.212,0.219,0.183,0.176,0.158
30,0.269,2.29,0.811,1.059,0.483,0.569,0.277,0.246,0.14,0.138,0.103,0.103,0.428,0.599,0.46,0.539,0.53,0.559,0.377,0.45,0.42,0.384,0.322,0.368,0.384,0.268,0.552,0.513,0.092,0.185
30,0.008,0.014,0.01,0.037,0.04,0.039,0.05,0.024,0.031,0.222,0.061,0.07,0.058,0.109,0.089,0.096,0.246,0.119,0.009,0.009,0.008,0.008,0.008,0.008,0.015,0.01,0.008,0.009,0.015,0.008
30,0.545,0.298,0.352,0.31,0.549,0.371,0.499,0.449,0.394,0.272,0.084,0.102,0.199,0.106,0.067,0.097,0.095,0.095,0.382,0.784,0.195,0.517,0.307,0.134,0.914,0.455,0.235,0.296,0.506,0.104
30,0.008,0.02,0.033,0.015,0.008,0.012,0.078,0.1,0.115,0.164,0.091,0.065,0.029,0.07,0.044,0.03,0.03,0.081,0.1,0.071,0.023,0.009,0.033,0.013,0.245,0.012,0.017,0.012,0.012,0.027
30,0.542,0.176,0.7,0.078,0.269,0.128,0.023,0.052,0.051,0.018,0.016,0.034,0.052,0.047,0.015,0.015,0.015,0.052,0.098,0.08,0.054,0.025,0.12,0.193,0.015,0.03,0.046,0.015,0.063,0.116
30,0.025,0.049,0.411,0.313,0.388,0.437,0.241,0.223,0.043,0.04,0.04,0.065,0.08,0.039,0.038,0.037,0.039,0.041,0.041,0.04,0.04,0.048,0.21,0.451,0.156,0.234,0.238,0.245,0.241,0.224
30,0.085,0.069,0.091,0.073,0.077,0.068,0.09,0.09,0.557,1.262,1.263,1.107,0.435,0.072,0.057,0.044,0.061,0.047,0.065,0.043,0.05,0.054,0.051,0.045,0.077,0.088,0.103,0.081,0.068,0.121
30,0.006,0.033,0.013,0.102,0.077,0.006,0.019,0.006,0.048,0.048,0.013,0.04,0.03,0.006,0.044,0.033,0.007,0.015,0.067,0.021,0.035,0.015,0.014,0.022,0.087,0.254,0.12,0.123,0.029,0.03
30,0.046,0.148,1.237,0.545,0.582,1.1,1.095,0.222,0.075,0.062,0.035,0.033,0.025,0.026,0.026,0.028,0.036,0.025,0.02,0.043,0.115,0.028,0.022,0.028,0.143,0.069,0.072,0.038,0.669,0.458
30,0.054,0.032,0.012,0.05,0.061,0.068,0.126,0.066,0.318,0.079,0.135,0.035,0.024,0.062,0.118,0.101,0.114,0.105,0.121,0.116,0.079,0.109,0.1,0.11,0.097,0.134,0.124,0,0.007,0.058
30,0.092,0.099,0.123,0.282,0.898,0.491,0.53,0.425,0.286,0.095,0.072,0.065,0.101,0.061,0.075,0.075,0.095,0.071,0.056,0.099,0.109,0.123,0.667,0.315,0.24,0.592,0.212,0.263,0.636,0.219
30,0.082,0.082,0.169,0.201,0.185,0.148,0.087,0.082,0.076,0.076,0.076,0.063,0.052,0.093,0.095,0.055,0.6,0.184,0.212,0.139,0.113,0.108,0.115,0.112,0.108,0.106,0.105,0.1,0.106,0.045
30,0.193,0.228,0.215,0.21,0.144,0.12,0.154,0.226,0.25,0.282,0.259,0.227,0.231,0.238,0.13,0.166,0.14,0.149,0.197,0.148,0.14,0.139,0.156,0.128,0.16,0.195,0.164,0.173,0.06,0.152
30,0.187,0.33,0.519,0.519,0.488,0.231,0.224,0.226,0.254,0.154,0.115,0.065,0.065,0.096,0.113,0.11,0.138,0.206,0.159,0.317,0.38,0.074,0.075,0.123,0.121,0.399,0.511,0.601,0.125,0.152
30,0.057,0.032,0.01,0.009,0.018,0.286,0.062,0.061,0.035,0.01,0.009,0.219,0.1,0.204,0.101,0.1,0.126,0.069,0.03,0.013,0.01,0.013,0.01,0.015,0.01,0.01,0.009,0.01,1.396,0.009
30,0.014,0.631,0.75,0.588,0.576,0.033,0.018,0.539,0.578,0.571,0.015,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.008,0.554,0.561,0.553,0.556,0.015,0.013,0.014,0.124,0.104,0.013,0.014
30,0.362,0.171,0.268,0.368,0.184,0.281,0.169,0.207,0.403,0.525,0.358,0.363,0.35,0.368,0.338,0.414,0.403,0.431,0.4,0.319,0.277,0.277,0.276,0.258,0.259,0.237,0.209,0.069,0.09,0.215
30,0.318,0.286,1.164,0.435,0.393,0.331,0.281,0.427,1.585,1.101,1.974,0.826,0.521,0.714,0.638,1.253,1.286,0.508,0.531,0.431,0.339,0.251,0.302,0.355,0.359,2.0810001,0.694,0.476,0.685,0.355
30,0.097,0.009,0.02,0,0.033,0.028,0.005,0.009,0.024,0.036,0.109,0.116,0.06,0.012,0,0.035,0.014,0,0.034,0,0,0.027,0.084,0.006,0.027,0.796,0.301,0.129,0.013,0.138
30,0.18,0.032,0.224,0.031,0.031,0.048,0.046,0.033,0.049,0.047,0.066,0.064,0.052,0.035,0.045,0.031,0.062,0.039,0.031,0.044,0.034,0.049,0.051,0.034,0.031,0.297,0.244,0.186,0.129,0.133
30,0.108,0.053,0.139,0.3,0.26,0.15,0.529,0.723,0.783,0.631,1.248,1.113,0.848,1.059,0.326,0.133,0.138,0.148,0.143,0.143,0.067,0.076,0.107,0.09,0.093,0.129,0.091,0.136,0.107,0.282
30,0.047,0.149,0.226,0.212,0.056,0.047,0.062,0.04,0.331,0.094,0.066,0.039,0.052,0.037,0.05,0.051,0.092,0.343,0.152,0.216,0.147,0.117,0.077,0.054,0.062,0.041,0.041,0.041,0.054,0.063
30,1.102,0.292,0.338,0.308,0.328,0.791,0.418,0.457,0.287,0.536,1.159,0.532,0.479,1.567,1.51,1.303,1.263,1.2539999,1.1720001,1.038,2.0020001,1.105,0.276,0.283,0.254,0.294,0.274,0.325,0.479,0.386
30,0.412,0.178,0.727,1.1,0.45,0.149,0.073,0.072,0.931,0.243,0.355,0.26,0.102,0.122,0.182,0.136,0.073,0.306,0.263,0.274,0.132,0.122,0.145,0.127,0.259,0.259,0.187,0.172,0.179,0.253
30,0.336,0.197,0.076,0.082,0.078,0.103,0.071,0.059,0.058,0.059,0.683,0.303,0.166,0.143,0.067,0.075,0.079,0.068,0.068,0.359,0.199,0.063,0.059,0.068,0.057,0.356,0.9,0.784,0.252,0.217
30,0.37,0.183,0.187,0.193,0.167,0.103,0.065,0.16,0.18,0.257,0.249,0.063,0.068,0.322,0.169,0.161,0.175,0.238,0.249,0.24,0.198,0.231,0.087,0.114,0.113,0.089,0.065,0.106,0.064,0.185
30,0.084,0.066,0.074,0.118,0.167,0.117,0.1,0.021,0.01,0.02,0.013,0.014,0.016,0.009,0.024,0.081,0.058,0.093,0.109,0.048,0.021,0.018,0.02,0.008,0.045,0.126,0.104,0.145,0.131,0.023
30,0.057,0.066,0.01,0.006,0.006,0.006,0.007,0.006,0.016,0.067,0.061,0.154,0.157,0.154,0.175,0.213,0.208,0.006,0.007,0.006,0.006,0.007,0.043,0.093,0.139,0.137,0.007,0.007,0.007,0.007
30,0.04,0.04,0.066,0.244,0.218,0.077,0.136,0.143,0.225,0.34,0.168,0.169,0.17,0.167,0.252,0.256,0.292,0.101,0.083,0.084,0.084,0.083,0.041,0.042,0.042,0.041,0.041,0.044,0.083,0.091
30,0.048,0.048,0.048,0.048,0.047,0.047,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.048,0.066,0.056,0.056,0.05,0.051,0.049,0.05,0.049,0.048,0.049,0.047,0.049,0.047,0.048,0.05,0.048
30,0.052,0.02,0.032,0.03,0.008,0.031,0.01,0.027,0.026,0.032,0.012,0.146,0.032,0.018,0.03,0.088,0.029,0.023,0.039,0.103,0.105,0.078,0.086,0.024,0.033,0.032,0.019,0.032,0.03,0.007
30,0.525,1.659,0.456,1.774,1.586,1.909,1.418,1.142,0.386,0.361,0.343,0.35,0.34,0.408,0.414,0.327,0.254,0.246,0.305,0.244,0.302,0.252,0.333,0.309,0.351,0.558,0.68,0.423,0.257,0.307
30,0.189,0.367,0.274,0.416,0.229,0.215,0.27,0.109,0.075,0.048,0.084,0.037,0.082,0.034,0.056,0.146,0.027,0.029,0.083,0.119,0.086,0.114,0.081,0.496,0.256,0.525,1.0930001,0.27,0.396,0.241
30,0.026,0.115,0.154,0.125,0.123,1.163,1.1160001,1.114,0.082,0.045,0.034,0.039,0.03,0.071,0.04,0.038,0.03,0.038,0.061,0.043,0.04,0.381,1.114,0.206,0.085,0.058,0.171,0.114,0.068,0.093
30,1.0420001,0.055,0.045,0.064,0.05,0.06,0.06,0.086,0.151,0.055,0.057,0.053,0.05,0.122,0.145,0.127,0.156,0.13,0.321,0.066,0.063,0.051,0.038,0.061,0.06,0.084,0.086,0.177,0.146,0.075
30,0.076,0.033,0.075,0.039,0.084,0.054,0.072,0.05,0.062,0.046,0.047,0.037,0.041,0.028,0.025,0.032,0.045,0.017,0.036,0.016,0.05,0.022,0.033,0.023,0.037,0.087,0.137,0.055,0.052,0.054
30,0.079,0.076,0.028,0.077,0.028,0.04,0.051,0.064,0.029,0.028,0.196,0.152,0.172,0.163,0.053,0.064,0.054,0.028,0.056,0.032,0.031,0.049,0.079,0.064,0.028,0.035,0.031,0.031,0.028,0.044
30,0.334,0.48,0.363,0.263,0.249,0.219,0.222,0.17,0.06,0.08,0.09,0.088,0.059,0.085,0.071,0.06,0.086,0.061,0.121,0.088,0.137,0.145,0.117,0.146,0.154,1.0369999,0.587,1.1849999,0.727,0.322
30,0.204,0.474,0.374,0.144,0.23,0.217,0.132,0.161,0.189,0.172,0.156,0.139,0.094,1.428,1.253,0.094,0.393,0.727,0.161,1.067,1.709,1.294,0.811,0.829,0.365,0.226,0.126,0.211,0.168,0.071
30,0.123,0.06,0.072,0.076,0.072,0.072,0.076,0.132,0.087,0.079,0.119,0.115,0.181,0.195,0.201,0.257,0.382,0.079,0.009,0.015,0.014,0.007,0.015,0.015,0.008,0.158,0.214,0.216,0.252,0.264
30,0.276,0.328,0.47,0.282,0.109,0.062,0.12,0.112,0.064,0.082,0.083,0.076,0.088,0.088,0.084,0.188,0.35,0.421,0.249,0.186,0.114,0.088,0.055,0.545,0.237,0.331,0.211,0.25,0.1,0.095
30,0.021,0.022,0.468,0.273,0.054,0.05,0.044,0.043,0.075,0.044,0.044,0.046,0.066,0.28,0.052,0.153,0.022,0.134,0.055,0.095,0.067,0.066,0.065,0.077,0.043,0.044,0.044,0.056,0.059,0.055
30,0.356,0.313,0.322,0.093,0.099,0.087,0.088,0.068,0.095,0.079,0.044,0.07,0.31,0.335,0.345,0.63,0.533,0.408,0.271,0.986,0.381,0.196,0.415,0.196,0.244,0.241,0.202,0.225,0.073,0.081
30,0.097,0.097,0.024,0.03,0.018,0.031,0.018,0.032,0.022,0.027,0.033,0.037,0.017,0.033,0.017,0.028,0.544,0.468,0.033,0.017,0.017,0.163,0.072,0.628,0.087,0.149,0.121,0.031,0.034,0.018
30,0.585,0.55,0.585,0.655,0.583,0.628,0.579,0.616,0.581,0.556,0.504,0.55,0.495,0.45,0.451,0.517,0.6,0.489,0.473,0.469,0.522,0.485,0.483,0.461,0.504,0.68,0.61,0.57,0.528,0.447
30,0.042,0.067,0.032,0.067,0.064,0.034,0.057,0.03,0.049,0.065,0.029,0.064,0.041,0.051,0.05,0.169,0.138,0.163,0.291,0.036,0.067,0.03,0.048,0.041,0.139,0.045,0.03,0.067,0.058,0.036
30,0.024,0.037,0.023,0.15,0.137,0.097,0.463,0.181,0.034,0.023,0.024,0.042,0.053,0.024,0.024,0.053,0.04,0.023,0.055,0.034,0.142,0.139,0.066,0.023,0.024,0.024,0.023,0.024,0.024,0.07
30,1.331,1.974,1.972,1.887,1.847,0.591,0.357,0.36,0.261,0.289,0.316,0.465,0.409,0.392,0.883,1.05,1.6569999,0.895,0.845,0.842,0.932,0.936,1.579,0.84,0.763,1.319,0.469,0.37,0.282,0.41
30,0.086,0.11,0.064,0.052,0.055,0.033,0.068,0.036,0.03,0.03,0.054,0.077,0.052,0.065,0.065,0.041,0.046,0.059,0.038,0.056,0.074,0.06,0.072,0.115,0.127,0.074,0.12,0.16,0.153,0.106
30,0.24,0.119,0.074,0.095,0.093,0.163,0.404,1.076,0.818,0.386,0.275,0.155,0.27,0.23,0.237,0.213,0.234,0.456,0.42,0.509,0.333,0.189,0.199,0.313,0.121,0.137,0.104,0.082,0.102,0.341
30,0.209,0.076,0.076,0.088,0.165,1.161,0.197,0.243,0.377,0.272,0.265,0.279,0.343,0.28,0.353,0.18,0.164,0.101,0.069,0.049,0.11,0.093,0.042,0.104,0.103,0.094,0.047,0.094,0.381,0.361
30,0.017,0.016,0.016,0.017,0.016,0.016,0.016,0.017,0.018,0.016,0.016,0.016,0.017,0.016,0.018,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.016,0.016,0.016
30,0.09,0.041,0.161,0.451,0.268,0.236,0.136,0.156,0.123,0.131,0.155,0.032,0.049,0.023,0.038,0.026,0.022,0.063,0.535,0.386,0.432,0.398,0.076,0.129,0.157,0.622,0.241,0.081,0.081,0.981
30,0.084,0.049,0.066,0.088,0.049,0.191,1.013,0.603,0.049,0.363,0.492,0.2,0.15,0.253,0.102,0.148,0.101,0.101,0.144,0.108,0.086,0.047,0.007,0.034,0.02,0.035,0,0,0.033,0.123
30,0.075,0.024,0.083,0.119,0.107,0.08,0.02,0.079,0.045,0.077,0.26,0.174,0.079,0.102,0.038,0.031,0.072,0.056,0.04,0.151,0.305,0.215,0.176,0.194,0.117,0.081,0.066,0.08,0.037,0.061
30,0.037,0.285,0,0.152,0.052,0.01,0.011,0.01,0.017,0.047,0.047,0.046,0.044,0.045,0.043,0.043,0.047,0.045,0.045,0.045,0.845,0.044,0.045,0.044,0.041,0.036,0.036,0.035,0.036,2.053
30,0.437,1.581,1.396,0.377,0.227,0.111,0.141,0.109,0.134,0.124,0.318,0.134,0.767,0.526,0.674,0.817,0.119,0.378,0.562,0.934,1.564,0.118,0.131,0.149,0.125,0.554,0.129,0.578,0.123,0.39
30,0.018,0.03,0.031,0.015,0.019,0.014,0.034,0.011,0.059,0.039,0.042,0.03,0.011,0.034,0.007,0.03,0.033,0.03,0.008,0.011,0.013,0.016,0.021,0.02,0.016,0.014,0.053,0.035,0.015,0.008
30,0.128,0.094,0.133,0.179,0.245,0.257,0.28,0.222,0.204,0.279,0.221,0.242,0.395,0.232,0.112,0.134,0.082,0.083,0.079,0.07,0.065,0.078,0.099,0.058,0.055,0.213,0.09,0.1,0.051,0.041
30,0.139,0.122,0.158,0.127,0.081,0.039,0.072,0.015,0.035,0.063,0.159,0.082,0.041,0.043,0.028,0.087,0.056,0.096,0.146,0.11,0.107,0.061,0.022,0.02,0.015,0.066,0.018,0.012,0.148,0.113
30,0.081,0.094,0.125,2.0079999,0.134,1.146,0.329,0.613,0.445,0.385,0.298,0.138,0.073,0.088,0.067,0.08,0.08,0.105,0.082,0.071,0.074,0.069,0.063,0.075,0.069,0.843,0.377,0.158,0.565,0.246
30,0.062,0.085,0.086,0.186,0.217,0.336,0.253,0.126,0.18,0.223,0.228,0.245,0.23,0.083,0.088,0.085,0.068,0.074,0.082,0.066,0.155,0.065,0.085,0.078,0.075,0.074,0.085,0.089,0.078,0.09
30,0.065,1.452,0.686,0.184,0.201,0.676,0.338,0.566,0.151,0.082,0.046,0.04,0.056,0.044,0.039,0.054,0.058,0.045,0.068,0.475,0.475,0.385,0.566,0.399,0.173,0.034,0.05,0.045,0.045,0.054
30,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.008
30,2.181,1.566,1.117,0.77,0.768,0.826,0.947,1.1619999,0.856,1.732,1.536,1.191,0.839,0.632,0.467,0.348,0.397,0.378,0.411,0.336,0.403,0.403,0.413,0.453,0.585,1.107,0.666,0.837,0.914,0.621
30,0.285,0.373,0.339,0.278,0.317,0.295,0.298,0.336,0.323,0.681,0.419,0.198,0.345,0.266,0.251,0.215,0.228,0.281,0.232,0.228,0.255,0.623,0.279,0.195,0.601,1.751,0.497,0.664,0.612,0.259
30,0.259,1.332,0.17,0.3,0.176,0.137,0.058,0.029,0.008,0.024,0.021,0.017,0.025,0.008,0.029,0.025,0.017,0.025,0.01,0.036,0.08,0.308,0.113,0.039,0.027,0.008,0.024,0.019,0.017,0.026
30,0.362,0.283,0.576,0.56,0.53,0.294,0.247,0.338,0.378,0.184,0.218,0.189,0.184,0.178,0.187,0.179,0.199,0.221,0.15,0.148,0.155,0.141,0.14,0.139,0.174,0.141,0.835,0.144,1.296,0.482
30,0.073,0.1,0.095,0.084,0.096,0.132,0.105,0.053,0.062,0.116,0.168,0.103,0.064,0.067,0.142,0.131,0.101,0.102,0.116,0.1,0.103,0.132,0.12,0.071,0.168,0.058,0.037,0.077,0.101,0.142
30,0.041,0.173,0.028,0.037,0.128,0.129,0.17,0.178,0.049,0.118,0.1,0.092,0.084,0.085,0.092,0.029,0.041,0.02,0.023,0.012,0.043,0.064,0.832,0.252,0.751,0.033,0.184,0.138,0.084,0.07
30,0.054,0.036,0.047,0.037,0.852,0.036,0.05,0.059,0.063,0.145,0.133,0.135,0.138,0.13,0.106,0.054,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.035,0.064,0.036,0.036,0.036
30,0.371,0.306,1.064,0.273,0.587,0.464,1.057,2.6589999,1.05,0.521,2.1470001,0.382,0.978,0.548,0.468,0.448,0.456,0.614,0.637,0.625,0.556,0.558,0.609,0.727,1.182,0.912,0.619,0.822,0.425,0.236
30,0.566,0.077,0.231,0.174,0.116,0.042,0.118,0.129,0.063,0.058,0.116,0.114,0.235,0.127,0.154,0.213,0.104,0.054,0.045,0.059,0.113,0.11,0.093,0.05,0.678,0.046,0.055,0.117,0.116,0.168
30,0.055,0.126,0.207,0.126,0.11,0.259,0.38,0.12,0.328,0.101,0.117,0.047,0.242,0.132,0.027,0.095,0.078,0.029,0.084,0.127,0.037,0.035,0.14,0.096,0.393,0.046,0.091,0.131,0.059,0.05
30,0.04,0.024,0.031,0.04,0.025,0.037,0.034,0.202,0.036,0.036,0.02,0.722,0.868,0.915,0.057,0.044,0.055,0.055,0.055,0.065,0.064,0.061,0.049,0.06,0.069,0.02,0.036,0.036,0.037,0.026
30,0.106,0.209,0.155,0.13,0.038,0.056,0.048,0.052,0.027,0.027,0.162,0.042,0.049,0.044,0.113,0.067,0.072,0.196,0.296,0.127,0.281,0.134,0.182,0.03,0.028,0.027,0.052,0.028,0.05,0.066
30,0.121,0.084,0.302,0.528,1.577,1.234,0.245,0.179,0.12,0.079,0.073,0.205,1.608,0.057,0.056,0.055,0.264,0.382,0.09,0.055,0.046,0.058,0.057,0.175,0.107,0.101,0.032,1.533,0.686,0.36
30,0.379,1.344,1.084,1.1210001,0.93,1.677,1.791,1.166,0.888,2.0250001,1.651,1.229,0.53,0.39,0.363,0.341,0.343,0.338,0.254,0.234,0.267,0.267,0.268,1.233,0.768,0.711,0.985,0.167,0.157,0.655
30,0.085,0.045,0.042,0.045,0.035,0.05,0.048,0.047,0.042,0.147,0.097,0.085,0.104,0.095,0.083,0.092,0.052,0.046,0.048,0.044,0.024,0.048,0.045,0.044,0.036,0.052,0.047,0.052,0.052,0.04
30,0.049,0.063,0.134,0.119,0.05,0.185,0.099,0.175,0.391,0.552,0.411,0.825,0.228,0.725,0.597,0.235,0.46,0.056,0.098,0.055,0.118,0.05,0.132,0.05,0.441,0.192,0.079,0.129,0.081,0.048
30,0.175,0.409,0.199,0.219,0.212,0.32,0.311,0.423,0.829,0.707,0.368,0.409,0.385,0.358,0.503,0.366,0.316,0.206,0.148,0.115,0.16,0.187,0.118,0.169,0.185,0.133,0.84,0.256,0.216,0.24
30,0,0.057,0.036,0.037,0.03,0.054,0,0.02,0,0.033,0.042,0.004,0.059,0.009,0,0.045,0.032,0.02,0.052,0.001,0.059,0.01,0,0.046,0.027,0,0.014,0.056,0.01,0
30,0.503,0.506,0.494,0.501,0.499,0.532,0.525,0.512,0.499,0.597,0.544,0.567,0.569,0.542,0.581,0.525,0.538,0.506,0.495,0.491,0.528,0.54,0.508,0.545,0.583,0.582,0.54,0.538,0.501,1.783
30,0.1,0.058,0.727,0.743,0.021,0.094,1.354,0.189,0.128,0.138,0.148,0.085,0.11,0.095,0.091,0.09,0.065,0.049,0.022,0.021,0.02,0.021,0.024,0.021,0.02,0.89,0.052,0.019,0.02,0.02
30,0.001,0.007,0.03,0.034,0.048,0.051,0.038,0.045,0.077,0.078,0.09,0.092,0.052,0.005,0.005,0,0.009,0.008,0.001,0.007,0.01,0.016,0.007,0.03,0.031,0.07,0.058,0.043,0.078,0.094
30,1.001,0.514,0.379,0.359,0.411,0.43,0.664,0.384,0.31,0.27,0.245,0.272,0.241,0.259,0.258,0.247,0.286,0.27,0.322,0.355,0.28,0.983,0.267,0.239,1.192,1.137,1.569,1.085,0.819,0.376
30,0.012,0.32,0.357,0.909,0.371,0.607,0.956,0.889,0.611,0.867,0.713,0.402,0.053,0.32,0.051,0.051,0.318,0.051,0.051,0.322,0.05,0.049,0.049,0.275,0.05,0.048,0.275,0.049,0.048,0.288
30,0.147,0.192,0.601,0.866,0.883,0.968,0.196,0.086,0.11,0.113,0.372,0.333,0.237,0.236,0.321,0.391,0.455,0.81,1.178,1.289,1.403,2.046,1.27,1.27,0.298,0.107,0.076,0.075,0.22,0.648
30,0.183,0.275,0.373,0.406,0.134,0.123,0.142,0.209,0.214,0.127,0.096,0.145,0.443,0.376,0.161,0.188,0.2,0.21,0.19,0.31,0.373,0.212,0.346,0.338,0.528,0.156,0.098,0.123,0.174,0.203
30,0.049,0.124,0.106,0.056,0.079,0.105,0.055,0.088,0.123,0.163,0.071,0.054,0.132,0.124,0.132,0.058,0.063,0.139,0.127,0.062,0.114,0.122,0.085,0.054,0.121,0.059,0.066,0.09,0.054,0.114
30,0.036,0.23,0.157,0.074,0.156,0.154,0.956,0.273,0.163,0.132,0.095,0.108,0.058,0.046,0.065,0.04,0.042,0.083,0.031,0.031,0.169,0.21,0.097,0.145,0.141,0.696,1.071,0.066,0.117,0.047
30,0.055,0.132,0.197,0.102,0.09,0.023,0.135,0.063,0.156,0.109,0.108,0.098,0.172,0.619,1.156,0.857,0.715,0.244,0.118,0.174,0.127,0.096,0.131,0.109,0.112,0.059,0.056,0.023,0.023,0.189
30,0.038,0.038,0.216,0.179,0.221,0.177,0.213,0.181,0.219,0.183,0.218,0.144,0.066,0.043,0.032,0.05,0.033,0.034,0.032,0.11,0.091,0.163,0.159,0.039,0.041,0.048,0.032,0.067,0.054,0.037
30,0.078,0.221,0.616,0.273,0.206,0.085,0.084,0.083,0.082,0.081,0.084,0.312,0.373,0.321,0.551,0.445,0.281,0.284,0.313,0.401,0.267,0.212,0.089,0.077,0.068,0.068,0.067,0.078,0.092,0.089
30,0.095,0.59,0.551,0.329,0.283,0.598,0.268,0.211,0.15,0.129,0.168,0.215,0.232,0.436,0.379,0.376,0.394,0.413,0.878,0.201,0.373,0.137,0.339,0.23,0.173,0.195,0.344,0.621,0.455,0.423
30,0.287,0.242,0.182,0.181,0.181,0.184,0.181,0.222,0.23,0.67,0.325,0.27,0.207,1.416,1.348,0.727,0.75,0.745,0.898,0.308,0.31,0.34,0.275,0.284,0.21,0.222,0.236,0.304,0.378,0.199
30,0.026,0.031,0.046,0.025,0.026,0.028,0.026,0.028,0.03,0.044,0.026,0.026,0.062,0.035,0.031,0.031,0.036,0.06,0.028,0.026,0.026,0.066,0.04,0.026,0.026,0.047,0.025,0.031,0.054,0.059
30,0.132,0.226,0.2,0.107,0.119,0.123,0.129,0.174,0.242,0.115,0.108,0.136,0.198,0.309,0.186,0.335,0.191,0.433,0.257,0.178,0.081,0.051,0.049,0.048,0.048,0.047,0.048,0.047,0.048,0.047
30,0.085,0.098,0.113,0.118,0.069,0.157,0.061,0.105,0.072,0.1,0.014,0.064,0.052,0.059,0.024,0.188,0.075,0.169,0.071,0.105,0.048,0.29,0.066,0.054,0.089,0.032,0.131,0.169,0.077,0.062
30,0.748,0.865,0.599,0.195,0.043,0.066,0.048,0.16,0.119,0.14,0.126,0.087,0.093,0.11,0.072,0.101,0.053,0.042,0.057,0.042,0.061,0.487,0.566,0.523,0.504,0.216,0.129,0.162,0.068,0.037
30,1.193,0.769,0.813,0.811,0.692,0.69,0.66,0.727,0.455,0.066,0.057,0.051,0.14,0.15,0.142,0.101,0.074,0.071,0.06,0.932,1.063,0.689,0.783,0.897,1.249,1.5420001,1.339,1.375,0.598,1.102
30,0.125,0.134,0.13,0.086,0.088,0.094,0.122,0.057,0.074,0.118,0.054,0.076,0.118,0.112,0.393,0.127,0.133,0.093,0.064,0.067,0.084,0.135,0.073,0.073,0.138,0.141,0.073,0.126,0.078,0.129
30,0.024,0.024,0.023,0.026,0.043,0.023,0.024,0.022,0.023,0.024,0.024,0.028,0.025,0.017,0.027,0.025,0.026,0.021,0.048,0.025,0.018,0.025,0.058,0.025,0.023,0.018,0.112,0.209,0.048,0.14
30,0.472,0.466,0.459,0.471,0.475,0.225,0.467,0.351,0.094,0.092,0.091,0.083,0.079,0.097,0.09,0.093,0.177,0.059,0.061,0.049,0.053,0.058,0.282,0.485,0.477,0.381,0.371,0.313,0.318,0.284
30,0.255,0.223,0.326,0.263,0.169,0.127,0.294,0.097,0.105,0.06,0.061,0.109,0.06,0.149,0.392,0.367,0.134,0.089,0.057,0.149,0.124,0.19,0.058,0.072,0.059,0.164,0.182,0.042,0.065,0.041
30,0.038,0.014,0.041,0.008,0.043,0.028,0.008,0.031,0.038,0.009,0.039,0.008,0.018,0.041,0.038,0.014,0.042,0.039,0.04,0.039,0.037,0.029,0.008,0.009,0.008,0.031,0.008,0.028,0.008,0.008
30,0.115,0.141,0.292,0.571,0.273,0.874,0.709,0.208,0.236,0.188,0.122,0.131,0.997,0.21,0.288,0.346,0.355,0.401,0.749,0.549,0.346,0.348,0.391,0.269,0.414,0.142,0.118,0.112,0.261,0.227
30,0.074,0.116,0.047,0.054,0.046,0.052,0.046,0.042,0.045,0.048,0.078,0.38,0.424,0.44,0.411,0.403,0.823,0.148,0.093,0.096,0.097,0.103,0.157,0.092,0.097,0.134,0.117,0.095,0.045,0.112
30,0.212,0.07,0.09,0.072,0.077,0.062,0.34,0.208,0.217,0.217,0.215,0.187,0.188,0.25,0.21,0.211,0.214,0.209,0.196,0.19,0.213,0.2,0.067,0.057,0.045,0.063,0.075,0.077,0.09,0.158
30,0.242,0.771,0.268,0.271,0.241,0.464,0.702,0.31,0.23,0.227,0.237,0.244,0.25,0.268,0.285,0.445,0.237,0.153,0.151,0.183,0.184,0.154,0.154,0.15,0.186,0.379,0.286,0.645,0.863,0.272
