30,0.184,0.101,0.114,0.349,0.391,0.129,0.148,0.04,0.039,0.066,0.07,0.069,0.252,0.245,0.345,0.359,0.326,0.405,0.355,0.352,0.305,0.123,0.051,0.043,0.049,0.055,0.041,0.048,0.096,0.081
30,0.499,0.699,0.789,0.981,0.603,0.494,0.503,0.368,0.197,1.251,1.253,0.825,0.821,0.806,0.756,0.573,0.523,1.193,0.928,1.499,1.035,0.582,0.382,0.323,0.116,0.109,0.105,0.106,1.329,0.92
30,0.426,0.56,0.083,0.06,0.071,0.057,0.085,0.058,0.079,0.116,0.071,0.096,0.075,0.08,0.081,0.054,0.082,0.063,0.081,0.532,0.528,0.479,0.089,0.056,0.083,0.083,0.081,0.113,0.376,0.201
30,0.366,0.387,0.064,0.025,0.045,0.028,0.015,0.041,0.015,0.045,0.029,0.015,0.046,0.144,0.023,0.014,0.021,0.049,0.014,0.699,0.694,0.69,0.465,0.212,0.186,0.948,0.238,0.261,0.047,0.04
30,0.123,0.148,0.113,0.096,0.15,0.168,0.101,0.117,0.122,0.125,0.13,0.187,0.124,0.085,0.061,0.108,0.13,0.161,0.125,0.128,0.086,0.143,0.116,0.109,0.078,0.126,0.151,0.165,0.122,0.093
30,0.163,0.39,0.496,0.268,0.158,0.084,0.039,0.068,0.059,0.04,0.181,0.228,0.802,0.479,0.504,0.146,0.307,0.291,0.271,0.292,0.184,0.077,0.079,0.04,0.074,0.277,0.263,0.142,0.146,0.176
30,0.24,0.38,0.282,0.343,0.483,0.598,0.648,0.478,0.086,0.088,0.089,0.067,0.094,0.086,0.086,0.856,1.559,0.099,0.443,0.447,0.473,0.465,0.321,0.09,0.094,0.086,0.053,0.048,0.801,0.271
30,0.042,0.359,0.038,0.043,0.034,0.033,0.017,0.026,0.024,0.036,0.015,0.313,0.277,0.015,0.024,0.015,0.029,0.701,0.091,0.09,0.026,0.016,0.026,0.016,0.019,0.023,0.514,0.08,0.029,0.024
30,0.454,0.586,0.24,0.222,0.27,0.216,0.438,0.372,0.299,0.274,0.297,0.36,0.133,0.048,0.103,0.088,0.191,0.199,0.15,0.276,0.354,0.278,0.25,0.095,0.033,0.031,0.066,0.09,0.113,0.111
30,0.035,0.029,0.043,0.016,0.021,0.137,0.061,0.036,0.049,0.02,0.016,0.038,0.016,0.021,0.046,0.096,0.088,0.071,0.045,0.015,0.037,0.026,0.018,0.022,0.209,0.031,0.018,0.037,0.062,0.144
30,1.595,1.645,1.74,1.522,1.605,1.11,1.331,0.755,0.983,0.366,0.413,0.446,0.894,0.879,0.242,0.166,0.664,1.15,1.473,1.883,1.982,1.123,0.521,0.389,0.512,0.4,0.398,1.117,0.131,0.179
30,0.255,0.328,0.326,0.246,0.456,0.228,1.382,1.038,0.708,0.792,0.571,0.409,0.458,0.012,0.189,0.286,0.201,0.403,0.165,0.52,0.183,0.724,0.58,0.191,0.171,0.115,0.272,0.358,0.175,0.016
30,0.265,0.122,0.122,0.111,0.285,0.412,0.456,0.367,0.117,0.061,0.035,0.146,0.355,0.257,0.361,0.256,0.262,0.065,0.056,0.92,0.633,0.571,0.47,0.186,0.14,0.06,0.037,0.317,0.517,0.541
30,0.126,0.171,0.176,0.533,0.314,0.073,0.07,0.09,0.071,0.118,0.129,0.294,0.181,0.25,0.328,0.336,0.212,0.275,0.086,0.08,0.075,0.124,0.1,0.063,0.09,0.07,0.119,0.72,0.084,0.087
30,0.187,0.975,0.562,0.58,0.67,0.584,0.227,0.142,0.181,0.119,0.131,0.104,0.124,0.119,0.361,0.311,1.189,0.13,0.156,0.172,0.237,0.327,0.272,0.29,0.215,0.201,0.241,0.202,0.175,1.1210001
30,0.454,0.127,0.077,0.101,0.051,0.188,0.097,0.128,0.15,0.2,0.317,0.048,0.09,0.102,0.057,0.227,0.206,0.057,0.073,0.234,0.188,0.151,0.153,0.285,0.318,0.045,0.079,0.08,0.054,0.388
30,0.07,0.908,0.306,0.299,0.324,0.276,0.116,0.024,0.054,0.07,0.147,0.118,0.089,0.17,0.785,0.093,0.131,0.136,0.143,0.115,0.251,0.2,0.137,0.022,0.022,0.03,0.141,0.316,0.183,0.8
30,0.017,0.044,0.085,0.1,0.114,0.089,0.046,0.002,0.068,0.146,0.083,0.031,0.059,0.058,0.056,0.171,0.115,0.083,0.107,0,0.026,0.023,0.063,0.204,0.081,0.072,0.042,0.128,0.079,0.047
30,0.421,0.806,1.233,1.1210001,0.581,0.515,0.443,0.143,0.105,0.47,0.386,1.043,0.737,0.553,0.55,0.521,0.528,0.481,0.523,0.491,0.473,0.403,0.118,0.106,0.146,0.451,0.335,0.16,0.146,0.252
30,0.053,0.342,0.221,0.325,0.369,0.34,0.45,0.219,0.24,0.214,0.226,0.143,0.029,0.003,0.202,0.282,0.238,0.274,0.47,0.396,0.49,0.492,0.444,0.437,0.323,0.319,0.317,0.298,0.172,0.174
30,0.556,0.542,0.48,0.724,1.103,1.776,1.149,0.782,0.354,0.353,0.361,0.261,0.232,0.253,0.259,0.353,0.239,0.25,0.973,0.723,1.189,0.961,0.539,0.587,0.563,0.223,0.241,0.543,0.415,1.075
30,0.806,0.582,3.154,1.624,0.236,0.243,0.249,0.138,0.056,0.04,0.019,0.093,0.778,1.204,0.739,0.632,0.324,0.203,2.329,0.317,0.097,0.108,0.358,0.963,0.098,0.235,0.383,0.297,0.246,0.389
30,0.083,0.134,0.193,0.268,0.225,0.255,0.059,0.05,0.038,0.038,0.171,0.16,0.352,0.235,0.086,0.549,0.098,0.096,0.21,0.221,0.239,0.259,0.258,0.052,0.061,0.037,0.045,0.179,0.094,0.113
30,0.051,0.05,0.05,0.039,0.058,0.143,0.134,0.054,0.051,0.05,0.04,0.098,0.05,0.052,0.068,0.073,0.066,0.128,0.189,0.178,0.141,0.119,0.125,0.135,0.057,0.053,0.051,0.051,0.089,0.099
30,0.596,0.424,0.409,1.101,0.831,0.405,0.156,0.155,0.198,0.176,0.257,0.692,0.342,0.513,0.248,1.016,0.463,0.581,0.657,0.622,0.62,0.641,0.479,0.62,0.267,0.155,0.194,0.155,0.213,0.289
30,0.133,0.156,0.223,0.26,1.0880001,0.109,0.09,0.028,0.074,0.07,0.198,0.164,0.235,0.22,0.48,0.136,0.181,0.45,0.076,0.031,0.037,0.026,0.119,0.141,0.199,0.174,0.121,0.076,0.086,0.16
30,0.185,0.403,0.289,0.124,0.361,0.312,0.287,0.229,0.27,0.159,0.222,0.15,0.097,0.107,0.121,0.339,0.601,0.35,0.351,0.242,0.269,0.432,0.501,0.405,0.303,0.245,0.212,0.13,0.06,0.181
30,0.88,0.424,0.908,0.582,0.052,0.031,0.031,0.051,0.046,0.058,0.204,0.061,0.078,0.058,0.028,0.14,0.178,0.19,0.147,0.122,0.065,0.127,0.075,0.061,0.058,0.12,0.077,0.067,0.054,0.026
30,0.774,0.694,0.719,0.289,0.229,0.218,0.196,0.212,0.209,0.21,0.177,0.214,0.3,0.242,0.174,0.18,0.168,0.199,0.184,0.203,0.253,0.252,0.179,0.264,0.204,0.18,0.176,0.18,0.171,0.208
30,0.131,0.261,0.394,0.202,0.486,0.164,0.265,0.304,0.159,0.106,0.102,0.087,0.135,0.105,0.095,0.159,0.223,0.213,0.074,0.295,0.281,0.313,0.329,0.102,0.107,0.078,0.133,0.097,0.713,0.283
30,1.146,0.126,0.218,1.237,0.407,0.22,0.31,0.132,0.121,0.092,0.103,0.121,0.433,1.181,0.669,0.337,0.563,0.566,0.221,0.21,0.241,0.212,0.147,0.121,0.118,0.108,0.154,0.126,0.146,0.997
30,0.129,0.346,0.307,0.25,0.255,0.02,0.113,0.014,0.053,0.065,0.2,0.196,0.655,0.621,0.308,0.341,0.276,0.322,1.204,0.139,0.067,0.013,0.047,0.077,0.07,0.052,0.013,0.159,0.222,0.017
30,0.141,0.123,0.134,0.069,0.068,0.069,0.176,0.135,0.173,0.144,0.159,0.24,0.143,0.116,0.139,0.135,0.123,0.127,0.112,0.093,0.07,0.068,0.068,0.097,0.082,0.182,0.114,0.09,0.079,0.068
30,0.07,0.07,0.266,0.17,0.237,0.292,0.299,0.291,0.081,0.067,0.081,0.161,0.148,0.189,0.291,0.157,0.306,0.309,0.256,0.294,0.213,0.102,0.074,0.077,0.082,0.075,0.077,0.154,0.229,0.325
30,0.135,0.097,0.249,0.185,0.278,0.13,0.181,0.163,0.273,0.227,0.188,0.193,0.133,0.069,0.066,0.155,0.154,0.397,0.094,0.263,0.184,0.195,0.375,0.28,0.253,0.071,0.069,0.07,0.058,0.104
30,0.146,0.284,0.186,0.14,0.407,0.142,0.133,0.106,0.091,0.171,0.126,0.1,0.083,0.239,0.771,0.485,0.358,0.381,0.286,0.183,0.119,0.1,0.114,0.121,0.338,0.67,0.102,0.114,0.145,0.091
30,0.293,1.21,0.579,0.324,0.277,0.437,0.412,0.434,0.322,0.31,0.166,0.113,0.157,0.137,0.147,0.26,0.506,0.473,0.387,0.551,1.381,0.391,0.173,0.14,0.179,0.148,0.144,0.144,0.122,0.158
30,0.08,0.084,0.082,0.017,0.016,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.016,1.046,0.016,0.017,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.017
30,0.118,0.252,0.192,0.176,0.203,0.532,0.276,0.249,0.166,0.156,0.08,0.118,0.076,0.093,0.076,0.063,0.062,0.203,0.353,0.467,1.217,0.307,0.107,0.048,0.073,0.095,0.054,0.054,0.28,0.094
30,0.649,0.186,1.149,1.352,0.149,0.75,1.107,0.141,0.129,0.136,0.154,1.001,0.204,0.243,1.386,0.219,0.246,0.749,0.771,1.6390001,0.439,1.0319999,0.876,0.143,0.142,1.693,1.21,0.587,0.407,0.343
30,1.78,2.086,2.326,2.221,2.493,2.8199999,1.827,1.097,0.476,0.718,0.486,0.792,0.792,1.2180001,1.364,1.304,2.7449999,2.4489999,2.2650001,1.997,1.25,0.646,0.486,0.697,0.478,0.694,2.2249999,2.095,2.9330001,3.007
30,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.278,0.11,0.139,0.333,0.295,0.301,0.291,0.094,0.092,0.086,0.069,0.069,0.284,0.327,0.624,0.419,0.421,0.399,0.364,0.375,0.394,0.232,0.086,0.082,0.08,0.172,0.166,0.134,0.095,0.075
30,0.045,0.05,0.077,0.054,0.041,0.073,0.333,0.211,0.127,0.12,0.075,0.068,0.049,0.082,0.05,0.081,0.104,0.202,0.054,0.073,0.082,0.062,0.239,0.175,0.049,0.061,0.051,0.062,0.127,0.059
30,0.001,0.026,0.004,0.016,0.093,0.088,0.017,0.028,0.113,0.008,0.014,0.021,0.022,0.097,0.092,0.067,0.079,0.063,0.016,0.015,0.013,0.009,0.006,0.016,0.02,0.014,0.425,0.047,0.099,0.077
30,0.2,1.145,1.206,0.381,0.672,0.23,0.164,0.168,0.136,0.184,0.227,0.835,0.397,0.806,2.155,0.354,0.317,0.337,0.151,0.126,0.155,0.136,0.152,0.181,0.131,0.128,0.145,0.151,0.966,0.287
30,0.352,0.547,0.458,0.523,0.221,0.128,0.112,0.141,0.154,0.32,0.133,0.23,0.113,0.121,0.366,0.384,0.234,0.464,0.517,0.413,0.417,0.513,0.187,0.13,0.145,0.151,0.114,0.383,0.343,0.393
30,0.064,0.095,0.05,0.094,0.06,0.069,0.154,0.119,0.127,0.075,0.022,0.032,0.022,0.022,0.022,0.275,0.054,0.1,0.032,0.075,0.164,0.116,0.116,0.021,0.021,0.021,0.067,0.022,0.021,0.07
30,0.259,0.746,0.257,0.266,0.12,0.361,0.4,0.399,0.811,0.092,0.086,0.147,0.161,0.187,1.908,0.354,0.28,0.334,0.323,0.346,0.388,0.665,0.073,0.089,0.093,0.106,0.072,0.248,0.48,0.308
30,0.569,0.84,0.665,0.285,0.242,0.164,0.193,0.168,0.111,0.053,0.076,0.021,0.034,0.418,0.032,0.77,0.401,0.234,0.298,0.251,0.046,0.041,0.023,0.076,0.095,0.058,0.041,0.076,0.377,0.155
30,0.054,0.075,0.038,0.072,0.044,0.456,0.441,0.153,0.366,0.314,0.196,0.051,0.073,0.129,0.075,0.049,0.053,0.068,0.063,0.075,0.072,0.055,0.048,0.049,0.072,0.117,0.075,0.042,0.061,0.075
30,0.192,0.045,0.261,0.397,0.613,0.561,0.198,0.261,0.204,0.239,0.256,0.406,0.296,0.301,0.344,0.408,0.352,1.013,0.311,0.351,0.337,0.372,0.396,0.311,0.34,0.505,0.547,0.485,0.262,0.186
30,0.244,0.678,0.901,0.556,0.575,0.312,0.199,0.194,0.174,0.662,0.641,0.458,0.242,0.248,0.47,1.273,1.237,1.044,0.718,0.855,0.193,0.192,0.193,0.191,0.176,0.175,0.174,0.264,0.748,0.49
30,0.142,0.278,0.242,0.215,0.19,0.242,0.264,0.088,0.102,0.077,0.056,0.095,0.292,0.218,0.095,0.196,0.412,0.56,0.274,0.457,0.492,0.459,0.101,0.056,0.088,0.187,0.117,0.09,0.118,0.262
30,0.31,0.298,0.742,1.416,0.09,0.078,0.071,0.062,0.07,0.124,0.109,0.151,0.054,0.058,0.259,0.264,0.651,0.713,1.102,0.963,1.194,0.333,0.055,0.082,0.066,0.076,0.044,0.164,0.05,0.072
30,0.25,0.093,0.093,0.07,0.076,0.057,0.143,0.603,0.9,1.072,1.095,0.542,2.052,0.244,0.574,0.542,0.38,0.476,0.277,0.179,0.362,0.322,0.152,0.135,0.062,0.272,0.083,0.205,0.134,0.059
30,0.473,0.437,0.542,0.911,0.346,0.316,0.313,0.122,0.105,0.085,0.079,0.093,0.065,0.184,0.34,0.322,0.335,0.133,0.352,0.356,0.367,0.426,0.3,0.078,0.085,0.085,0.062,0.095,0.058,0.335
30,0.226,0.09,0.065,0.3,0.428,0.406,0.476,0.252,0.179,0.295,0.171,0.147,0.069,0.103,0.289,0.076,0.29,1.046,0.257,0.307,0.254,0.232,0.206,0.261,0.218,0.079,0.117,0.098,0.095,0.108
30,0.031,0.16,0.093,0.098,0.12,0.096,0.117,0.131,0.021,0.032,0.048,0.09,0.033,0.235,0.405,0.189,0.104,0.178,0.134,0.174,0.138,0.191,0.174,0.036,0.035,0.034,0.03,0.038,0.075,0.14
30,0.109,0.15,0.212,0.097,0.483,0.267,0.222,0.17,0.193,0.113,0.16,0.113,0.124,0.177,0.515,0.636,0.238,0.156,0.232,0.2,0.12,0.117,0.08,0.084,0.076,0.078,0.202,0.11,0.074,0.229
30,0.357,0.288,0.465,0.238,0.138,0.106,0.145,0.191,0.201,0.209,0.154,0.108,0.069,0.156,0.33,0.464,0.408,0.534,0.145,0.276,0.128,0.081,0.081,0.158,0.182,0.165,0.144,1.4,0.161,0.15
30,0.14,0.171,0.033,0.042,0.032,0.016,0.016,0.016,0.855,1.5089999,0.022,0.018,0.087,0.032,0.069,2.1210001,0.116,0.084,0.038,0.02,0.015,0.016,0.035,0.088,1.566,0.085,0.018,0.031,0.018,0.029
30,0.047,0.13,0.705,0.581,0.158,0.117,0.147,0.157,0.169,0.169,0.169,0.169,0.167,0.045,0.043,0.043,0.044,0.044,0.043,0.045,0.153,0.166,0.148,0.372,0.679,0.404,0.181,0.169,0.168,0.044
30,0.22,0.341,1.067,0.778,0.647,0.66,0.067,0.058,0.104,0.058,0.066,0.084,0.078,0.312,0.802,0.175,0.124,0.145,0.181,0.359,0.322,0.361,0.495,0.099,0.09,0.05,0.05,0.05,0.238,1.377
30,0.028,0.028,0.06,0.226,0.215,0.022,0.023,0.046,0.058,0.054,0.06,0.095,0.09,0.091,0.221,0.335,0.562,1.326,0.229,0.176,0.067,0.044,0.091,0.084,0.058,0.072,0.119,0.077,0.078,0.038
30,0.073,0.07,0.098,0.114,0.076,0.109,0.059,0.032,0.057,0.062,0.056,0.033,0.032,0.033,0.052,0.116,0.069,0.087,0.135,0.116,0.133,1.128,0.122,0.077,0.069,0.032,0.061,0.056,0.049,0.138
30,0,0,0,0,0.04,0.049,0.14,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.002,0
30,0.253,0.231,0.247,0.576,0.707,1.154,0.512,0.508,0.408,0.277,0.267,0.344,0.411,0.316,0.368,0.401,0.461,1.77,1.223,0.623,0.851,0.25,0.272,0.245,0.265,0.284,0.288,0.284,0.251,0.434
30,0.033,0.04,0.104,0.127,0.109,0.086,0.056,0.085,0.112,0.061,0.021,0.022,0.017,0.032,0.033,0.048,0.042,0.036,0.048,0.086,0.046,0.061,0.046,0.073,0.06,0.021,0.06,0.022,0.058,0.029
30,0.051,0.656,0.66,0.648,0.706,0.303,0.135,0.045,0.094,0.073,0.807,0.65,0.596,0.601,0.747,0.678,0.559,0.175,0.064,0.032,0.064,0.06,0.048,0.047,0.045,0.071,0.588,1.046,0.686,0.084
30,0.137,0.094,0.721,0.152,0.17,0.177,0.167,0.139,0.069,0.079,0.048,0.048,0.056,0.058,0.018,0.123,0.046,0.096,0.148,0.158,0.324,0.354,0.267,0.187,0.139,0.141,0.034,0.018,0.118,0.049
30,0.036,0.505,0.202,0.053,1.587,1.65,0.049,0.057,0.187,0.51,0.313,0.089,0.071,0.029,0.454,0.561,0.563,0.615,0.593,0.179,0.184,0.11,0.057,0.828,0.063,3.5050001,2.089,0.096,0.008,0.014
30,0.025,0.066,0.443,0.441,0.266,0.351,0.924,0.79,0.207,0.25,0.305,0.057,0.059,0.059,0.055,0.176,0.224,0.686,0.056,0.057,0.272,0.743,0.857,0.985,0.256,0.184,0.06,0.062,0.088,0.395
30,0.221,0.228,0.364,0.393,1.147,0.692,0.263,0.118,0.196,0.112,0.136,0.203,0.118,0.112,0.106,0.089,0.11,0.107,0.34,0.498,0.376,0.265,0.19,0.112,0.111,0.188,0.191,0.148,0.148,0.166
30,0.166,0.123,0.313,0.171,0.199,0.162,0.159,0.151,0.064,0.036,0.048,0.086,0.073,0.225,0.142,0.453,0.111,0.21,0.252,0.208,0.169,0.192,0.164,0.047,0.043,0.043,0.059,0.076,0.132,0.12
30,0.289,0.314,0.316,0.543,0.121,0.143,0.147,0.148,0.116,0.399,0.288,0.133,0.159,0.128,0.239,0.615,0.53,0.522,0.34,0.467,0.112,0.174,0.172,0.106,0.137,0.522,1.026,0.509,0.356,0.808
30,0.704,0.269,0.206,0.233,0.191,0.229,0.628,0.182,0.047,0.092,0.09,0.046,0.047,0.046,0.093,0.073,0.045,0.23,0.18,0.83,0.906,0.934,0.219,1.0470001,0.046,0.084,0.044,0.045,0.09,0.039
30,0.057,0.121,0.019,0.064,0.051,0.088,0.157,0.083,0.073,0.122,0.032,0.013,0.043,0.023,0.035,0.128,0.107,0.098,0.104,0.089,0.108,0.097,0.046,0.039,0.009,0.037,0.016,0.087,0.204,0.1
30,0.301,0.153,0.847,0.7,1.051,0.63,0.284,0.269,0.286,0.094,0.131,0.203,0.182,0.135,0.173,0.215,0.908,0.625,0.277,0.244,0.635,0.497,1.36,1.439,0.409,0.315,0.312,0.126,0.311,0.431
30,0.927,0.963,0.913,1.05,0.99,1.0190001,0.461,0.615,0.462,0.564,0.992,0.623,1.1440001,0.556,1.048,1.105,0.408,0.945,0.856,1.388,0.973,0.885,1.0039999,0.322,0.928,0.421,0.752,0.704,0.637,1.388
30,0.233,0.147,0.098,0.239,0.519,0.442,1.133,0.028,0.011,0.048,0.007,0.189,0.017,1.143,0.045,0.006,0.038,0.07,0.376,0.121,0.116,0.116,0.084,0.101,1.219,0.27,0.075,0.006,0.011,0.268
30,0.031,0.046,0.023,0.021,0.041,0.032,0.024,0.054,0.032,0.02,0.055,0.031,0.05,0.055,0.024,0.022,0.021,0.056,0.04,0.024,0.033,0.052,0.02,0.02,0.038,0.022,0.02,0.024,0.035,0.048
30,0.068,0.083,0.352,0.226,0.157,0.137,0.2,0.121,0.119,0.203,0.068,0.046,0.06,0.046,0.047,0.045,0.046,0.086,0.091,0.108,0.108,0.213,0.17,0.079,0.083,0.126,0.047,0.083,0.137,0.048
30,0.148,0.097,0.266,0.276,0.089,0.099,0.083,0.106,0.058,0.064,0.23,0.148,0.212,0.145,0.071,0.122,0.134,0.242,0.242,0.231,0.55,0.103,0.037,0.058,0.042,0.159,0.124,0.111,0.643,0.183
30,0.604,0.232,0.65,1.043,0.519,0.67,0.538,0.558,0.392,0.186,0.143,0.134,0.108,0.145,0.116,0.159,0.38,0.322,0.408,0.379,0.734,0.73,0.468,0.998,1.824,1.534,0.089,0.094,0.098,0.163
30,0.237,0.244,1.301,1.068,0.574,0.453,0.154,0.136,0.233,0.179,0.082,0.062,0.069,0.139,0.064,0.244,0.102,0.064,0.237,0.171,0.221,0.23,0.134,0.137,0.063,0.112,0.062,0.133,0.065,0.294
30,0.035,0.016,0.033,0.028,0.085,0.05,0.076,0.078,0.114,0.04,0.03,0.034,0.033,0.034,0.033,0.033,0.043,0.017,0.026,0.031,0.033,0.154,0.09,0.027,0.018,0.035,0.017,0.024,0.019,0.017
30,0.366,0.168,0.102,0.446,0.188,0.173,0.15,0.203,0.064,0.062,0.044,0.057,0.12,0.048,0.08,0.14,0.154,0.247,0.17,0.164,0.098,0.046,0.064,0.027,0.053,0.137,0.327,0.199,0.047,0.186
30,0.062,0.067,0.073,0.383,0.164,0.15,0.178,0.069,0.038,0.061,0.036,0.095,0.079,0.054,0.055,0.047,0.074,0.162,0.155,0.058,0.153,0.197,0.143,0.076,0.034,0.035,0.061,0.09,0.108,0.067
30,0.019,0.028,0.013,0.03,0.033,0.023,0.037,0.043,0.029,0.029,0.022,0.013,0.028,0.028,0.026,0.059,0.06,0.04,0.043,0.063,0.034,0.027,0.058,0.028,0.014,0.06,0.029,0.017,0.028,0.029
30,0.132,0.146,0.135,0.128,0.095,0.113,0.085,0.131,0.207,0.223,0.173,0.103,0.131,0.133,0.134,0.111,0.286,0.336,0.491,0.41,0.291,0.222,0.148,0.119,0.103,0.11,0.09,0.124,0.13,0.079
30,0.152,0.202,0.245,0.172,0.168,0.209,0.133,0.102,0.097,0.133,0.082,0.113,0.172,0.092,0.05,0.106,0.096,0.152,0.117,0.091,0.161,0.154,0.165,0.443,0.142,0.104,0.105,0.072,0.135,0.193
30,0.112,0.189,0.112,0.111,0.114,0.113,0.113,0.113,0.114,0.113,0.113,0.114,0.112,0.111,0.111,0.112,0.111,0.112,0.11,0.111,0.113,0.114,0.114,0.113,0.113,0.114,0.113,0.113,0.112,0.418
30,0.02,0.203,0.193,0.191,0.074,0.014,0.085,0.097,0.068,0.097,0.045,0.043,0.103,0.044,0.101,0.076,0.181,0.118,0.064,0.126,0.031,0.022,0.138,0.107,0.097,0.094,0.066,0.092,0.085,0.053
30,1.7970001,0.918,0.936,0.47,0.394,0.123,0.975,0.19,0.365,0.077,0.247,0.067,0.033,0.33,0.167,0.124,0.505,0.13,0.144,0.236,0.955,0.1,0.208,0.523,0.177,0.196,0.034,0.026,0.059,2.2309999
30,0.217,0.215,0.163,0.176,0.049,0.049,0.052,0.052,0.038,0.051,1.686,1.5829999,0.328,0.271,0.052,0.052,0.007,0.033,0.051,0.052,0.051,0.039,1.6720001,1.543,1.492,1.554,0.058,0.054,0.051,0.066
30,0.055,0.048,0.053,0.382,0.208,0.247,0.16,0.156,0.039,0.02,0.146,0.055,0.1,0.054,0.108,0.203,0.189,0.155,0.204,0.168,0.18,0.281,0.1,0.045,0.037,0.027,0.051,0.018,0.05,0.027
30,0.124,0.153,0.149,0.159,0.148,0.168,0.151,0.122,0.16,0.032,0.067,0.005,0.063,0.05,0.048,0.126,0.369,0.225,0.25,0.241,0.313,0.342,0.282,0.231,0.012,0.175,0.022,0.033,0.313,0.171
30,0.234,0.217,0.144,0.167,0.185,0.199,0.278,0.2,0.259,0.263,0.106,0.131,0.107,0.092,0.253,0.205,0.208,0.278,0.38,0.223,0.371,0.224,0.341,0.229,0.189,0.147,0.215,0.164,0.149,0.225
30,0.263,0.184,0.195,0.216,0.237,0.203,0.116,0.1,0.043,0.093,0.08,0.101,0.09,0.047,0.042,0.082,0.572,0.213,0.134,0.601,0.455,0.24,0.075,0.036,0.034,0.098,0.137,0.04,0.057,0.244
30,0.512,0.587,0.665,0.154,0.168,0.267,0.18,0.283,0.434,0.263,0.154,0.114,0.119,0.068,0.082,0.049,0.198,0.412,0.483,0.165,1.53,0.573,0.928,0.385,0.219,0.336,0.042,0.078,0.09,0.21
30,0.152,1.897,1.087,0.619,0.725,0.404,0.455,0.176,0.14,0.097,0.065,0.261,0.214,0.213,0.285,0.593,0.646,1.196,1.033,0.613,0.662,0.3,0.119,0.189,0.144,0.077,0.238,0.273,0.244,0.151
30,0.626,0.304,0.315,0.409,0.314,0.325,0.217,0.129,0.176,0.177,0.205,0.253,0.323,0.265,0.257,0.376,0.266,0.446,0.726,0.436,0.14,0.158,0.154,0.167,0.217,0.357,0.283,0.193,0.296,0.515
30,0.068,0.06,0.06,0.063,0.06,0.069,0.07,0.061,0.06,0.07,0.069,0.092,0.097,0.075,0.069,0.059,0.067,0.069,0.069,0.581,0.577,0.572,0.568,0.071,0.068,0.057,0.102,0.1,0.068,0.063
30,0.139,0.087,0.227,0.427,0.368,0.092,0.074,0.095,0.099,0.128,0.149,0.147,0.118,0.149,0.137,0.385,0.254,0.296,0.254,0.378,0.101,0.099,0.118,0.074,0.185,0.127,0.08,0.118,0.064,0.115
30,0.288,0.428,0.83,0.564,0.422,0.555,0.417,0.435,0.087,0.065,0.072,0.053,0.4,0.486,0.299,0.164,0.464,0.09,0.11,0.121,0.091,0.367,0.702,0.083,0.066,0.074,0.053,0.076,0.151,0.143
30,0.102,0.11,0.101,0.294,0.328,0.462,0.888,0.39,0.408,0.417,0.404,0.4,0.193,0.187,0.123,0.103,0.111,0.105,0.118,0.337,0.326,0.873,0.476,0.97,0.819,0.495,0.566,0.538,0.131,0.155
30,0.255,0.342,0.281,0.283,0.499,0.295,0.331,0.311,0.243,1.329,0.823,0.714,0.704,0.999,0.62,0.243,0.258,0.377,0.256,0.381,0.272,0.268,2.1659999,0.73,0.735,0.38,0.233,0.421,0.254,0.253
30,0.112,0.105,0.197,0.25,0.235,0.199,0.209,0.224,0.217,0.053,0.025,0.035,0.045,0.029,0.039,0.025,0.038,0.067,0.283,0.179,0.197,0.389,0.238,0.219,0.188,0.028,0.047,0.025,0.026,0.046
30,0.168,0.133,0.104,0.123,0.144,0.238,0.404,0.253,0.209,0.228,0.153,0.149,0.126,0.198,0.124,0.153,0.171,0.231,0.201,0.131,0.11,0.141,0.316,0.139,0.174,0.142,0.104,0.116,0.145,0.178
30,0.568,0.062,0.172,0.072,0.33,0.423,0.636,0.443,0.197,0.121,0.172,0.32,0.122,0.304,0.177,0.195,0.229,0.29,0.268,0.727,0.186,0.2,0.117,0.121,0.174,0.306,0.05,0.18,0.747,0.14
30,0.177,0.065,0.142,0.237,0.185,0.219,0.45,0.262,0.61,0.279,0.11,0.061,0.059,0.059,0.059,0.101,0.111,0.032,0.115,0.118,0.1,0.131,0.617,0.297,0.059,0.074,0.051,0.064,0.051,0.114
30,0.062,0.073,0.05,0.392,0.425,0.434,0.52,0.09,0.055,0.056,0.062,0.073,0.337,0.427,0.179,0.298,1.0700001,1.1900001,1.216,1.194,0.065,0.055,0.054,0.053,0.062,0.075,0.242,0.191,0.069,0.172
30,0.082,0.095,0.612,0.093,0.398,0.139,0.007,0,0.005,0.028,0,0.607,0,0.26,0.088,0.121,0.752,0.107,0.111,0.643,0.331,0.232,0.116,0.138,0.007,0,0,0.012,0.176,0.183
30,0.101,0.036,0.079,0.104,0.042,0.055,0.09,0.035,0.036,0.078,0.036,0.037,0.103,0.037,0.053,0.1,0.068,0.076,0.035,0.091,0.04,0.112,0.036,0.102,0.087,0.036,0.035,0.036,0.081,0.119
