0.048,0.112,0.172,0.144,0.098,0.107,0.103,0.152,0.146,0.089,0.19,0.172,0.409,0.201,0.183,0.213,0.203,0.272,0.18,0.158,0.152,0.157,0.153,0.162,0.136,0.016,0.042,0.025,0.037,0.067,0.051,0.047,0.019,0.031,0.045,0.016,0.042,0.024,0.02,0.109,0.074,0.099,0.159,0.075,0.136,0.123,0.063,0.136,0.056,0.106,0.122,0.19,0.171,0.197,0.198,0.159,0.149,0.35,0.213,0.221,0.215,0.28,0.199,0.191,0.167,0.161,0.144,0.18,0.225,0.207,0.192,0.23,0.122,0.049,0.041,0.04,0.052,0.044,0.04,0.024,0.033,0.041,0.016,0.028,0.049,0.019,0.017,0.1,0.325,0.309,0.126,0.095,0.079,0.211,0.069,0.068
0.133,0.171,0.837,0.939,0.685,2.313,1.17,0.601,0.727,0.169,0.523,0.238,0.607,0.254,0.285,0.274,0.276,0.31,0.266,0.231,0.276,0.938,0.292,0.238,0.211,0.084,0.072,0.082,0.073,0.082,0.085,0.091,0.073,0.079,0.08,0.107,0.075,0.079,0.075,0.11,0.074,0.2,0.395,0.369,0.369,0.322,1.678,1.3789999,0.135,0.087,0.113,0.1,0.087,0.098,0.258,0.199,0.168,0.2,0.599,0.88,1.0039999,1.272,1.37,1.199,0.709,0.343,0.733,0.675,0.431,0.172,0.184,0.209,0.266,0.212,0.094,0.089,0.079,0.085,0.075,0.075,0.085,0.075,0.074,0.088,1.2539999,0.557,0.097,1.658,1.091,0.098,0.072,0.071,0.081,0.071,0.07,0.078
0.131,0.115,0.097,0.11,0.124,0.104,0.099,0.128,0.118,0.084,0.151,0.335,0.272,0.243,0.269,0.254,0.252,0.286,0.294,0.256,0.305,0.474,0.391,0.384,0.223,0.121,0.133,0.089,0.078,0.111,0.111,0.074,0.12,0.101,0.076,0.09,0.1,0.13,0.167,0.141,0.109,0.12,0.559,0.628,0.121,0.084,0.423,0.394,0.097,0.519,0.444,0.197,0.193,0.219,0.221,0.169,0.908,0.737,1.006,0.386,0.362,0.38,0.715,0.936,0.312,0.312,0.299,0.309,0.384,0.381,0.333,0.351,0.338,0.083,0.07,0.108,0.086,0.053,0.095,0.093,0.083,0.087,0.101,0.074,0.103,0.168,0.077,0.429,0.225,0.45,0.268,0.181,0.159,0.092,0.189,0.176
0.29,0.265,0.283,0.408,0.3,0.464,0.69,0.602,0.659,0.746,0.68,0.388,0.371,0.432,0.261,0.27,0.238,0.249,0.243,1.044,1.036,0.418,0.264,0.285,0.161,0.144,0.131,0.148,0.132,0.137,0.172,0.2,0.166,0.163,0.141,0.146,0.147,0.137,0.157,0.154,0.228,0.641,0.981,0.404,0.466,0.283,1.317,1.252,0.783,0.761,0.795,0.626,0.312,0.266,0.416,0.81,0.937,1.087,0.923,0.65,0.745,0.518,0.468,1.08,1.029,0.268,0.253,0.78,0.382,0.289,0.237,0.36,0.164,0.159,0.136,0.136,0.156,0.151,0.158,0.156,0.137,0.148,0.16,0.229,0.168,0.18,0.174,0.15,0.226,0.481,0.321,0.289,0.302,0.177,0.145,0.163
0.02,0.168,0.011,0.057,0.025,0.081,0.072,0.085,0.069,0.074,0.078,0.063,0.089,0.054,0.287,0.104,0.468,0.544,0.152,0.146,0.094,0.155,0.153,0.135,0.096,0.138,0.089,0.081,0.064,0.035,0.085,0.034,0.068,0.051,0.046,0.072,0.034,0.081,0.033,0.064,0.051,0.046,0.066,0.039,0.375,0.045,0.078,0.019,0.06,0.022,0.054,0.042,0.03,0.052,0.021,0.058,0.019,0.057,0.047,0.225,0.08,0.114,0.117,0.202,0.88,0.972,0.269,0.148,0.094,0.147,0.141,0.111,0.085,0.137,0.074,0.071,0.033,0.052,0.038,0.039,0.048,0.028,0.06,0.024,0.064,0.023,0.06,0.027,0.048,0.039,0.034,0.058,0.091,0.059,0.02,0.061
0.044,0.235,0.102,0.215,0.116,0.166,0.275,0.226,0.931,0.302,0.155,0.179,0.154,0.194,0.163,0.132,0.184,0.149,0.159,0.15,0.141,0.128,0.122,0.039,0.073,0.063,0.056,0.051,0.086,0.036,0.069,0.043,0.072,0.057,0.043,0.043,0.07,0.193,0.187,0.176,0.167,0.074,0.12,0.046,0.092,0.073,0.053,0.044,0.057,0.073,0.05,0.052,0.073,0.052,0.061,0.859,0.76,0.168,0.167,0.146,0.147,0.203,0.129,0.145,0.128,0.131,0.091,0.143,0.09,0.135,0.036,0.068,0.035,0.066,0.018,0.07,0.033,0.07,0.036,0.061,0.054,0.039,0.125,0.093,0.075,0.14,0.174,0.181,0.199,0.081,0.063,0.057,0.042,0.044,0.05,0.07
0.146,0.154,0.087,0.214,0.509,0.291,0.326,0.491,0.396,0.258,0.402,0.306,0.329,0.288,0.339,0.313,0.293,0.298,0.314,0.36,0.496,0.274,0.319,0.301,0.321,0.184,0.209,0.169,0.177,0.157,0.155,0.164,0.163,0.192,0.137,0.148,0.134,0.151,0.126,0.176,0.118,0.232,0.388,0.221,0.213,0.294,0.26,0.204,0.164,0.353,0.513,0.41,0.534,0.612,0.497,0.328,0.232,0.137,0.357,0.49,0.812,0.581,0.395,0.47,0.349,0.372,0.325,0.304,0.528,0.282,0.39,0.278,0.272,0.285,0.205,0.13,0.171,0.113,0.111,0.117,0.129,0.157,0.118,0.191,0.17,0.182,0.212,0.13,0.151,0.286,0.303,0.151,0.155,0.177,0.143,0.296
0.085,0.212,0.142,0.109,0.187,0.181,0.163,0.113,0.141,0.255,0.173,0.201,0.207,0.174,0.2,0.148,0.149,0.226,0.129,0.098,0.093,0.119,0.136,0.144,0.108,0.145,0.109,0.078,0.132,0.103,0.106,0.099,0.078,0.032,0.094,0.059,0.108,0.113,0.096,0.09,0.24,0.065,0.084,0.129,0.275,0.092,0.141,0.106,0.083,0.04,0.108,0.046,0.103,0.137,0.116,0.103,0.134,0.12,0.122,0.107,0.29,0.179,0.217,0.172,0.192,0.14,0.121,0.126,0.211,0.168,0.223,0.2,0.188,0.139,0.077,0.039,0.086,0.091,0.101,0.151,0.083,0.1,0.074,0.045,0.064,0.086,0.115,0.183,0.136,0.145,0.359,0.143,0.086,0.139,0.131,0.127
0.163,0.072,0.205,0.124,0.139,0.091,0.284,0.305,0.417,0.388,1.3329999,0.259,0.287,0.243,0.18,0.227,0.208,0.077,0.117,0.082,0.096,0.083,0.07,0.066,0.097,0.047,0.087,0.056,0.071,0.078,0.052,0.095,0.041,0.103,0.057,0.076,0.27,0.109,0.105,0.148,0.127,0.239,0.118,0.09,0.123,0.097,0.077,0.231,0.105,0.147,0.092,0.123,0.098,0.077,0.373,0.767,0.548,0.88,0.463,0.253,0.279,0.287,0.204,0.212,0.318,0.183,0.17,0.16,0.089,0.056,0.099,0.027,0.118,0.043,0.085,0.054,0.073,0.074,0.081,0.048,0.081,0.052,0.081,0.035,0.072,0.096,0.319,0.118,0.074,0.224,0.076,0.142,0.063,0.238,0.046,0.103
0.049,0.04,0.046,0.046,0.041,0.045,0.041,0.042,0.051,0.036,0.045,0.046,0.042,0.045,0.042,0.04,0.049,0.037,0.045,0.562,0.474,0.368,0.061,0.05,0.054,0.042,0.051,0.051,0.045,0.051,0.04,0.053,0.042,0.047,0.049,0.04,0.23,0.354,0.583,0.311,0.371,0.099,0.257,0.167,0.447,0.447,0.134,0.273,0.16,0.127,0.147,0.104,0.124,0.162,0.249,0.302,0.225,0.232,0.278,0.357,0.189,0.235,0.18,0.233,0.187,0.222,0.185,0.217,0.323,0.399,0.407,0.343,0.052,0.056,0.039,0.051,0.042,0.047,0.051,0.042,0.049,0.048,0.044,0.048,0.282,0.304,0.842,0.922,0.804,0.661,0.717,0.105,0.051,0.041,0.054,0.052
0.04,0.014,0.035,0.026,0.022,0.033,0.02,0.035,0.012,0.042,0.012,0.041,0.013,0.035,0.019,0.027,0.029,0.017,0.036,0.017,0.043,0.012,0.036,0.018,0.031,0.029,0.023,0.035,0.017,0.042,0.016,0.035,0.021,0.031,0.032,0.018,0.042,0.017,0.04,0.016,0.031,0.03,0.018,0.043,0.018,0.035,0.019,0.028,0.025,0.025,0.029,0.023,0.036,0.015,0.039,0.018,0.042,0.012,0.042,0.018,0.04,0.014,0.032,0.029,0.014,0.044,0.018,0.04,0.02,0.03,0.029,0.017,0.043,0.023,0.037,0.018,0.031,0.03,0.018,0.044,0.018,0.039,0.02,0.023,0.033,0.018,0.044,0.018,0.028,0.028,0.017,0.044,0.012,0.039,0.017,0.027
0.145,0.415,0.32,0.224,0.227,0.167,0.139,0.209,0.214,0.171,0.359,0.198,0.208,0.275,0.219,0.326,0.617,0.422,0.187,0.2,0.198,0.2,0.216,0.168,0.141,0.139,0.131,0.129,0.126,0.129,0.127,0.116,0.107,0.119,0.167,0.136,0.171,0.149,0.122,0.131,0.09,0.104,0.193,0.338,0.31,0.234,0.318,0.228,0.209,0.366,0.292,0.338,0.152,0.148,1.049,0.121,0.76,1.899,0.113,0.09,0.09,0.114,0.088,0.104,0.096,0.11,0.096,0.091,0.122,0.089,0.422,0.607,0.174,0.671,0.101,0.121,0.138,0.134,0.126,0.123,0.111,0.125,0.148,0.16,0.143,0.128,0.134,0.154,0.885,0.051,0.064,0.053,0.055,0.061,0.041,0.064
0.735,1.545,0.342,0.218,0.167,0.209,0.26,0.26,0.3,0.294,0.537,0.396,0.322,0.483,0.49,0.769,0.77,0.241,0.26,0.275,0.219,0.234,0.153,0.121,0.088,0.092,0.076,0.094,0.08,0.023,0.04,0.045,0.048,0.017,0.042,0.035,0.054,0.017,0.042,0.057,0.277,0.065,0.096,0.367,0.554,0.412,0.691,0.174,0.091,0.112,0.144,0.313,0.087,0.098,0.119,0.201,1.67,0.827,0.428,0.561,0.282,0.257,0.262,0.305,0.251,0.233,0.23,0.264,0.212,0.111,0.039,0.03,0.039,0.046,0.036,0.022,0.04,0.043,0.041,0.018,0.04,0.041,0.042,0.017,0.04,0.077,0.062,0.031,0.175,0.083,0.139,0.072,0.104,0.049,0.048,0.093
0.14,0.313,1.086,0.45,0.389,0.308,0.161,0.159,0.173,0.117,0.107,0.113,0.158,0.138,0.251,0.225,0.246,0.226,0.148,0.199,0.455,0.269,0.159,1.12,0.225,0.603,0.314,0.047,0.069,0.015,0.041,0.102,0.021,0.035,0.062,0.041,0.021,0.056,0.073,0.078,0.1,0.121,0.089,0.039,0.288,0.583,0.136,0.267,0.31,0.246,0.107,0.079,0.121,0.168,0.298,0.114,0.459,0.271,0.137,0.107,0.877,1.238,0.555,0.174,0.234,0.198,0.147,0.353,0.278,0.222,0.139,1.072,0.42,0.655,0.351,0.103,0.068,0.03,0.057,0.06,0.02,0.061,0.073,0.022,0.044,0.063,0.078,0.076,0.121,0.097,0.065,0.066,0.336,0.043,0.046,0.884
0.069,0.046,0.172,0.077,0.035,0.035,0.077,0.035,0.271,0.068,0.042,0.053,0.08,0.052,0.053,0.094,0.449,0.25,0.313,0.279,0.174,0.056,0.057,0.08,0.042,0.052,0.072,0.037,0.044,0.068,0.035,0.039,0.073,0.036,0.036,0.075,0.038,0.036,0.057,0.308,0.084,0.092,0.124,0.087,0.089,0.239,0.046,0.039,0.073,0.036,0.043,0.122,0.035,0.036,0.071,0.06,0.134,0.115,0.099,0.092,0.141,0.191,0.104,0.118,0.133,0.103,0.114,0.143,0.364,0.152,0.25,0.085,0.072,0.036,0.046,0.066,0.035,0.046,0.067,0.035,0.037,0.073,0.036,0.035,0.071,0.041,0.035,0.337,0.104,0.082,0.109,0.162,0.082,0.077,0.046,0.036
0.061,0.139,0.072,0.034,0.019,0.026,0.025,0.011,0.03,0.015,0.02,0.03,0.006,0.03,0.106,0.216,0.236,0.167,0.106,0.069,0.046,0.076,0.073,0.054,0.07,0.06,0.056,0.065,0.051,0.071,0.069,0.015,0.033,0.019,0.019,0.031,0.007,0.031,0.022,0.016,0.034,0.014,0.027,0.025,0.012,0.032,0.013,0.026,0.029,0.16,0.076,0.059,0.127,0.069,0.179,0.066,0.064,0.057,0.067,0.062,0.101,0.068,0.046,0.067,0.063,0.101,0.122,0.055,0.057,0.067,0.046,0.067,0.058,0.052,0.069,0.017,0.028,0.026,0.009,0.03,0.018,0.018,0.029,0.008,0.027,0.023,0.011,0.029,0.015,0.019,0.029,0.007,0.028,0.024,0.011,0.029
0.262,0.263,0.258,0.354,0.264,0.258,0.249,0.244,0.243,0.244,0.244,0.245,0.243,0.244,0.245,0.245,0.224,0.217,0.218,0.284,0.272,0.217,0.227,0.22,0.218,0.22,0.219,0.219,0.219,0.22,0.218,0.218,0.217,0.219,0.218,0.218,0.217,0.218,0.217,0.218,0.23,0.262,0.264,0.265,0.271,0.27,0.373,0.273,0.271,0.275,0.194,0.194,0.192,0.194,0.192,0.191,0.191,0.191,0.192,0.191,0.19,0.207,0.557,0.296,0.298,0.299,0.299,0.291,0.292,0.296,0.293,0.26,0.249,0.235,0.22,0.22,0.22,0.221,0.219,0.221,0.219,0.221,0.219,0.221,0.221,0.231,0.253,0.248,0.245,0.254,0.291,0.3,0.291,0.264,0.267,0.268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159,0.157,0.147,0.08,0.008,0.031,0.031,0.023,0.08,0.079,0.166,0.089,0.3,0.336,0.177,0.035,0.027,0.011,0.048,0.01,0.131,0.057,0.039,0.067,0.034,0.122,0.041,0.022,0.045,0.016,0.043,0.02,0.021,0.042,0.008,0.043,0.019,0.02,0.071,0.035,0.062,0.023,0.05,0.048,0.007,0.048,0.022,0.042,0.104,0.116,0.156,0.309,0.071,0.113,0.114,0.024,0.08,0.264,0.169,0.148,0.179,0.267,0.257,0.284,0.264,0.284,0.278,0.272,0.269,0.114,0.012,0.073,0.016,0.034,0.041,0.015,0.053,0.022,0.026,0.049,0.014,0.043,0.028,0.016,0.057,0.015,0.073,0.15,0.096,0.155,0.052,0.023,0.04,0.009,0.044,0.018
0.021,0.021,0.066,0.08,0.021,0.02,0.021,0.054,0.087,0.021,0.02,0.021,0.054,0.087,0.021,0.02,0.021,0.052,0.087,0.021,0.021,0.02,0.045,0.096,0.021,0.021,0.021,0.031,0.144,0.147,0.133,0.129,0.139,0.207,0.132,0.127,0.128,0.154,0.199,0.127,0.127,0.122,0.159,0.186,0.118,0.115,0.033,0.05,0.073,0.015,0.014,0.016,0.068,0.063,0.017,0.016,0.016,0.059,0.075,0.014,0.016,0.016,0.038,0.092,0.016,0.016,0.014,0.023,0.096,0.028,0.017,0.016,0.016,0.144,0.172,0.132,0.132,0.131,0.18,0.178,0.123,0.13,0.123,0.175,0.158,0.116,0.112,0.109,0.173,0.153,0.113,0.088,0.071,0.077,0.049,0.015
0.497,1.628,1.451,0.426,0.333,0.296,0.154,0.263,0.527,0.614,0.963,0.399,0.394,0.931,1.545,1.2180001,0.369,0.372,0.33,0.335,0.173,0.101,0.115,0.103,0.11,0.289,0.151,0.051,0.09,0.037,0.054,0.036,0.036,0.036,0.044,0.039,0.069,0.1,0.096,0.093,0.116,0.098,0.448,0.751,0.23,0.224,0.126,1.198,1.391,0.89,0.305,0.171,0.134,0.126,0.128,0.936,0.207,0.144,0.127,0.066,0.091,0.046,0.086,0.054,0.076,0.056,0.076,0.052,0.082,0.043,0.09,0.278,1.332,1.437,1.067,0.07,0.04,0.036,0.065,0.101,0.075,0.073,0.05,0.084,0.036,0.087,0.054,0.119,0.096,0.154,0.405,0.161,0.815,0.321,0.138,0.155
0.103,0.082,0.102,0.082,0.063,0.083,0.078,0.167,0.09,0.12,0.056,0.072,0.081,0.085,0.095,0.052,0.046,0.023,0.077,0.011,0.056,0.036,0.039,0.037,0.056,0.085,0.1,0.049,0.016,0.072,0.011,0.059,0.026,0.046,0.033,0.046,0.019,0.056,0.025,0.036,0.09,0.071,0.108,0.027,0.048,0.033,0.051,0.118,0.229,0.147,0.18,0.138,0.168,0.134,0.091,0.178,0.147,0.16,0.153,0.061,0.047,0.162,0.096,0.158,0.105,0.042,0.048,0.032,0.039,0.036,0.037,0.037,0.045,0.071,0.115,0.02,0.068,0.012,0.041,0.04,0.034,0.037,0.033,0.029,0.042,0.036,0.07,0.206,0.225,0.183,0.124,0.195,0.13,0.055,0.059,0.093
0.011,0.009,0.009,0.036,0.03,0.013,0.009,0.009,0.009,0.009,0.009,0.012,0.431,0.723,0.422,0.027,0.027,0.022,0.011,0.009,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.022,0.022,0.023,0.023,0.025,0.023,0.025,0.022,0.022,0.021,0.022,0.022,0.022,0.02,0.015,0.185,0.021,0.011,0.009,0.051,0.017,0.01,0.016,0.012,0.009,0.01,0.011,0.011,0.01,0.011,0.026,0.032,0.025,0.025,0.044,0.027,0.028,0.024,0.009,0.013,0.011,0.012,0.009,0.021,0.026,0.027,0.025,0.017,0.009,0.009,0.009,0.013,0.011,0.012,0.009,0.011,0.009,0.009,0.009,0.009,0.009,0.012,0.083,0.065,0.088,0.022,0.026,0.024,0.028
0.296,0.152,0.161,0.183,0.123,0.081,0.13,0.167,0.23,0.226,0.256,0.927,0.195,0.193,0.175,0.178,0.188,0.178,0.174,0.14,0.129,0.096,0.067,0.065,0.067,0.063,0.063,0.114,0.132,0.09,0.064,0.064,0.063,0.062,0.061,0.06,0.062,0.058,0.067,0.141,0.226,0.094,0.071,0.07,0.063,0.089,0.076,0.114,0.086,0.065,0.061,0.063,0.066,0.065,0.063,0.088,0.175,0.191,0.17,0.172,0.333,0.189,0.188,0.18,0.396,0.206,0.197,0.106,0.081,0.073,0.121,0.119,0.117,0.117,0.092,0.061,0.063,0.061,0.059,0.06,0.06,0.057,0.06,0.058,0.062,0.058,0.059,0.144,0.17,0.146,0.085,0.269,0.422,0.102,0.066,0.185
0.157,0.159,0.56,0.941,0.872,0.769,0.507,0.248,0.293,0.114,0.098,0.087,0.541,0.413,0.407,0.676,0.463,0.302,0.618,0.105,0.186,0.262,0.24,0.259,0.235,0.272,0.463,0.302,0.201,0.18,0.147,0.163,0.201,0.176,0.174,0.167,0.163,0.16,0.159,0.16,0.135,0.16,0.251,0.315,0.408,1.6210001,0.959,0.383,0.157,0.108,0.096,0.135,0.102,0.097,0.094,0.094,0.089,0.086,0.163,0.555,1.614,1.2640001,0.964,0.6,0.971,1.006,0.505,0.208,0.186,0.267,0.23,0.222,0.226,0.221,0.221,0.203,0.099,0.059,0.085,0.114,0.111,0.096,0.058,0.082,0.113,0.108,0.108,0.162,0.121,0.115,0.122,0.201,0.135,0.105,0.071,0.067
1.045,0.008,0.018,0.01,0.018,0.006,0.018,0.006,0.018,0.006,0.018,0.068,0.832,0.292,0.059,0.074,0.069,0.074,0.068,0.073,0.065,0.072,0.066,0.075,0.066,0.083,0.066,0.054,0.008,0.018,0.007,0.018,0.006,0.018,0.006,0.018,0.008,0.016,0.013,0.013,0.016,0.009,0.018,0.428,0.235,1.4910001,0.348,0.006,0.018,0.051,0.022,0.001,0.01,0.006,0.02,0.015,0.009,0.018,0.231,0.158,0.695,0.212,0.075,0.044,0.069,0.073,0.077,0.066,0.076,0.067,0.085,0.049,0.018,0.006,0.018,0.006,0.018,0.006,0.018,0.006,0.018,0.006,0.018,0.006,0.018,0.006,0.018,0.007,0.461,1.262,1.5190001,0.215,0.008,0.187,0.077,0.133
0.124,0.09,0.116,0.103,0.111,0.102,0.119,0.102,0.105,0.121,0.09,0.118,0.1,0.111,0.103,0.116,0.105,0.099,0.123,0.088,0.164,0.192,0.183,0.18,0.19,0.135,0.112,0.126,0.098,0.144,0.129,0.138,0.118,0.12,0.115,0.1,0.111,0.107,0.103,0.103,0.121,0.095,0.121,0.107,0.106,0.163,0.265,0.258,0.234,0.209,0.232,0.219,0.215,0.231,0.125,0.095,0.108,0.083,0.098,0.093,0.09,0.102,0.09,0.082,0.106,0.44,0.71,1.0470001,0.79,0.246,0.218,0.128,0.118,0.117,0.117,0.117,0.096,0.097,0.119,0.118,0.118,0.117,0.118,0.117,0.116,0.109,0.112,0.19,0.121,0.12,0.121,0.12,0.119,0.12,0.12,0.095
0.072,0.089,0.183,0.615,0.1,0.077,0.066,0.242,0.179,0.145,0.328,0.168,0.163,0.435,0.103,0.073,0.069,0.033,0.035,0.044,0.194,0.06,0.051,0.024,0.022,0.024,0.042,0.061,0.089,0.082,0.046,0.025,0.028,0.026,0.025,0.025,0.053,0.062,0.056,0.058,0.048,0.024,0.112,0.015,0.186,0.066,0.1,0.385,0.394,0.392,0.066,0.073,0.137,0.021,0.056,0.06,0.054,0.024,0.02,0.183,0.554,1.0599999,0.103,0.154,0.152,0.137,0.165,0.12,0.222,0.076,0.075,0.06,0.029,0.027,0.027,0.027,0.072,0.065,0.061,0.062,0.064,0.06,0.058,0.052,0.024,0.018,0.021,0.018,0.019,0.137,0.015,0.043,0.157,0.095,0.05,0.064
0.095,0.003,0.043,0.087,0.018,0,0.164,0.101,0.087,0.124,0.119,0.127,0.115,0.145,0.137,0.137,0.174,0.182,0.111,0.13,0.114,0.311,0.105,0.034,0.049,2.9449999,2.675,1.507,0.941,0.905,0.268,0.139,0.275,0.193,0.92,0.526,1.337,1.677,1.1720001,0.062,0.054,0.033,0.063,0.04,0.019,0.001,0.054,0.299,0.041,0.018,0.017,0,0.017,0,0.018,0,0.018,0.07,0.175,0.193,0.101,0.087,0.1,0.233,0.213,0.175,0.142,0.158,0.143,0.201,0.174,0.162,0.061,2.8859999,2.8039999,1.814,0.903,0.438,0.634,0.148,0.26,0.131,0.247,0.581,0.28,0.658,0.639,0.127,0.049,0.001,0.067,0.131,0.023,0.004,0.017,0
0.155,0.058,0.055,0.074,0.053,0.059,0.048,0.047,0.776,0.059,0.061,0.237,0.237,0.094,0.099,0.135,0.132,0.096,0.124,0.111,0.068,0.106,0.082,0.051,0.039,0.051,0.048,0.036,0.035,0.046,0.049,0.045,0.036,0.035,0.042,0.044,0.045,0.043,0.039,0.043,0.145,0.165,0.293,0.095,0.086,0.082,0.118,0.09,0.041,0.043,0.087,0.25,0.044,0.069,0.061,0.052,0.056,0.07,0.077,0.144,0.09,0.101,0.127,0.127,0.122,0.126,0.13,0.073,0.097,0.04,0.05,0.047,0.04,0.04,0.037,0.043,0.045,0.047,0.042,0.038,0.037,0.039,0.04,0.044,0.042,0.044,0.114,0.121,0.091,0.088,0.09,0.098,0.094,0.18,0.101,0.099
0.2,0.197,0.196,0.226,0.383,0.224,0.188,0.187,0.177,0.278,0.369,1.108,0.881,0.486,0.379,0.386,0.38,0.371,0.388,0.383,0.378,0.378,0.578,0.305,0.15,0.125,0.146,0.088,0.081,0.053,0.082,0.052,0.085,0.053,0.069,0.071,0.061,0.078,0.329,0.237,0.327,0.631,0.303,0.231,0.73,0.358,0.26,0.223,0.186,0.247,0.213,0.213,0.265,0.243,0.269,0.378,0.283,0.387,0.382,1.273,1.027,0.995,0.827,0.682,0.797,0.824,0.609,0.356,0.335,0.44,0.204,0.06,0.078,0.073,0.058,0.079,0.06,0.073,0.072,0.063,0.078,0.069,0.403,0.352,0.255,0.062,0.075,0.064,0.133,0.183,0.144,0.177,0.144,0.157,0.161,0.144
0.054,0.135,0.168,0.168,0.273,0.164,0.118,0.051,0.049,0.052,0.054,0.054,0.053,0.052,0.052,0.051,0.048,0.048,0.048,0.048,0.048,0.051,0.052,0.051,0.051,0.052,0.052,0.051,0.051,0.049,0.048,0.047,0.047,0.049,0.051,0.051,0.05,0.051,0.05,0.051,0.046,0.045,0.045,0.048,0.05,0.05,0.07,0.249,0.091,0.089,0.088,0.096,0.097,0.069,0.055,0.055,0.05,0.048,0.048,0.047,0.046,0.05,0.05,0.057,0.321,0.177,0.222,0.206,0.208,0.078,0.05,0.05,0.049,0.052,0.056,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.048,0.047,0.046,0.046,0.045,0.049,0.049,0.049,0.191,0.167,0.093,0.178,0.161,0.155
0.011,0.014,0.242,0.03,0.042,0.043,0.224,0.196,0.09,0.096,0.114,0.341,0.1,0.111,0.102,0.342,0.111,0.107,0.108,0.151,0.288,0.106,0.085,0.132,0.301,0.073,0.124,0.338,0.076,0.088,0.128,0.075,0.335,0.095,0.106,0.099,0.324,0.069,0.093,0.091,0.331,0.082,0.038,0.03,0.291,0,0,0,0,0.234,0,0,0,0,0.193,0.058,0.077,0.094,0.324,0.105,0.094,0.13,0.399,0.08,0.105,0.363,3.0320001,3.51,1.98,2.4330001,2.1589999,1.841,1.035,0.595,0.2,0.393,0.188,0.15,0.236,0.113,0.396,0.207,0.25,0.333,0.331,0.256,0.667,0.502,0.269,0.149,0.087,0.242,0.109,0.064,0,0.056
0.137,0.224,0.135,0.147,0.128,0.155,0.155,0.256,0.154,0.123,0.125,0.116,0.15,0.093,0.154,0.124,0.16,0.131,0.148,0.099,0.148,0.144,0.123,0.145,0.2,0.054,0.07,0.067,0.037,0.071,0.067,0.037,0.071,0.062,0.043,0.07,0.061,0.048,0.075,0.042,0.071,0.059,0.046,0.057,0.072,0.17,0.153,0.109,0.192,0.128,0.121,0.13,0.148,0.102,0.156,0.186,0.145,0.122,0.623,0.152,0.134,0.108,0.142,0.123,0.14,0.132,0.114,0.133,0.204,0.11,0.151,0.107,0.085,0.056,0.051,0.057,0.079,0.027,0.083,0.039,0.063,0.063,0.04,0.071,0.063,0.048,0.059,0.073,0.036,0.085,0.033,0.076,0.055,0.25,0.153,0.715
0.191,0.659,0.528,0.381,0.679,0.757,0.883,0.717,0.663,0.357,1.123,0.117,0.079,0.133,0.222,0.118,0.124,0.108,0.127,0.11,0.076,0.079,0.099,0.229,0.128,0.082,0.059,0.062,0.088,0.065,0.039,0.041,0.05,0.09,0.069,0.04,0.1,0.065,0.094,0.069,0.154,0.127,0.205,0.194,0.123,0.136,0.078,0.06,0.092,0.15,0.054,0.039,0.133,0.171,0.356,0.413,0.183,0.894,0.282,0.439,0.586,0.424,0.706,0.344,0.138,0.138,0.067,0.117,0.177,0.065,0.058,0.059,0.076,0.049,0.01,0.01,0.01,0.075,0.054,0.01,0.011,0.01,0.063,0.058,0.017,0.01,0.023,0.039,0.214,0.166,0.155,0.045,0.07,0.089,0.147,0.044
0.257,0.31,0.326,1.005,0.287,0.437,0.598,0.435,0.706,0.499,0.753,0.414,0.334,0.282,0.293,0.339,0.294,0.319,0.351,0.342,0.341,0.328,0.552,0.396,0.352,0.137,0.078,0.076,0.075,0.075,0.076,0.162,0.221,0.203,0.202,0.192,0.057,0.056,0.055,0.055,0.07,0.122,0.111,0.088,0.088,0.082,0.846,0.215,0.581,0.282,1.252,0.743,0.244,0.193,0.187,0.196,0.256,0.311,0.326,0.44,0.423,0.395,0.428,0.393,0.377,0.362,0.353,0.379,0.352,0.372,0.374,0.38,0.385,0.378,0.309,0.366,0.355,0.339,0.229,0.279,0.283,0.297,0.283,0.27,0.22,0.232,0.253,0.299,0.191,0.095,0.076,0.075,0.092,0.083,0.113,0.146
